"gene_id","transcript_id","Cancer cells","Mature neurons","Myelinating Schwann cells","Neuroblasts","Neuroepithelial cells","Oligodendrocyte precursor cells","Radial glial cells"
"ENSG00000182481.10","ENST00000679078.1",39.9438610719023,81.198863124939,44.5285231438077,2.96280904335016,26.7806084167331,477.06746370918,156.848293527792
"ENSG00000102109.9","ENST00000218230.6",10.5017196172565,673.934048157794,7.24673659662706,2.89491230757845,16.9537187127354,12.0482631539078,30.2286878677994
"ENSG00000076248.12","ENST00000699567.1",56.3485455184831,8.56547895004902,5.47887498884201,1.85078828414219,15.7087176249525,13.5210067322914,65.2065562071688
"ENSG00000182481.10","ENST00000676857.1",11.8385290477716,17.4757549897294,17.5019872570743,1.42133199824645,8.64659811517653,92.0027046857342,46.7528385006281
"ENSG00000104722.14","ENST00000521540.1",1.04497677125363,133.26409642349,4.13038949536406,4.37576795616567,5.52235804166452,2.78269260636285,8.81514281757579
"ENSG00000125462.20","ENST00000703000.1",2.14187895447135,1.32056648543289,0,2.20083163337008,0,6.61384050764318,21.7889373612432
"ENSG00000257935.4","ENST00000690870.1",0.52153958485449,33.9147033005238,0,4.05867203467235,0,4.29058743616049,8.28520330740191
"ENSG00000117399.14","ENST00000310955.11",34.3592310832945,6.43607997014705,52.4735736002968,4.20952166229974,44.3093028181867,716.672839830296,172.855681129284
"ENSG00000125462.20","ENST00000702897.1",2.97809566713992,3.57813837450115,0.334672021419009,3.60036543499443,0.475398145947231,4.62902349282855,14.7469170194241
"ENSG00000272449.3","ENST00000606645.3",189.233504132442,16.6645252635525,32.8034326731239,52.3236014910832,249.954267868881,249.202280814167,1071.53139827314
"ENSG00000125462.20","ENST00000703078.1",0.889141123590357,1.33850890108419,0,2.8828555811553,0,3.57072263269264,5.44223670195561
"ENSG00000120885.22","ENST00000519472.5",1.2874029705108,0,1.1680577259914,0.679717237629146,0.655651717807501,0.632731795422334,6.58312645740021
"ENSG00000166803.14","ENST00000559519.5",1.88595224776208,0,1.15045983522615,0,0,1.71080638605691,5.42970784862719
"ENSG00000125462.20","ENST00000702770.1",0,0,0,0.939924792653982,0,0.803256942693496,3.29188172910806
"ENSG00000125462.20","ENST00000400991.7",7.89358703078106,5.43582265239909,0,9.14775868862941,0,11.309521201192,57.6873482646466
"ENSG00000164611.13","ENST00000519287.1",10.8899451286536,10.2568533237715,22.9607461139379,1.48435529106753,12.6988180097002,202.481869221051,85.1115056333321
"ENSG00000125462.20","ENST00000702953.1",0,0,0,0,0,0.416354400866017,1.03129520330268
"ENSG00000164611.13","ENST00000352433.10",73.8708258530297,37.282488248291,123.951979682872,15.753138584979,134.183155764775,1149.97827112083,473.617440805629
"ENSG00000145423.5","ENST00000274063.5",983.429183809914,73.1611335010143,591.111627684683,24.8371297225288,1801.16279890165,1149.04221904954,2089.36013427076
"ENSG00000122644.13","ENST00000651779.1",17.1650919850161,10.0055517341882,32.7991543125787,0.818062827225131,88.4439874301119,31.9069340461071,40.3308171221504
"ENSG00000135903.20","ENST00000392070.7",5.43255303174249,0.836120401337793,14.1783872311137,0,28.008927677948,5.65709614320805,2.33875307750586
"ENSG00000132646.11","ENST00000379160.3",8.8116513546356,6.01534753478084,3.41241337859639,2.12347339391134,8.8074776827586,23.8012250636035,29.9250006229114
"ENSG00000175063.17","ENST00000356455.9",23.6182963512098,5.84947354888623,106.27851655075,1.52660070646383,14.6537599901578,1030.45795980592,203.429964711921
"ENSG00000131711.15","ENST00000512974.5",8.71994971400608,109.092713673182,6.94317213016074,7.6627248856147,16.2916611333712,18.603230150123,32.2669876935831
"ENSG00000175063.17","ENST00000405520.5",0,0,2.96038757360831,0.679717237629146,0.486783819305846,18.2895760467552,7.04232418860692
"ENSG00000128951.14","ENST00000331200.8",52.72681066498,42.4808005334248,14.9918653055212,9.68629803340363,49.3623339970533,72.8332949119976,147.694529340471
"ENSG00000275555.2","ENST00000616526.2",45.7773870835544,26.4442759907692,5.80589609919423,252.029641128035,53.7551421604554,160.828260866909,292.896608029753
"ENSG00000143333.7","ENST00000367558.6",0.950066935249321,15.9240916364769,0.470987189148455,326.745930405795,13.5217765199252,22.6653926585975,17.6464434108183
"ENSG00000170540.15","ENST00000566391.1",4.94408593086062,4.96730719001894,1.32086225311283,0,2.27482472396484,9.22629606915675,19.1606688840309
"ENSG00000104435.14","ENST00000220876.12",7.5863285286145,2053.93349302734,2.88748061874195,41.2007249371052,11.2523834100567,11.5201683697704,40.8418686880641
